sport_title,game_id,home_team,away_team,market,wager,value,average_market_odds,highest_bettable_odds,other_average_market_odds,no_vig_prob_1,ev,snapshot_time,sportsbooks_used,game_date,sport_title_display,sport_league_display,market_display,wager_display,betonlineag,betmgm,betrivers,betus,bovada,draftkings,fanduel,lowvig,mybookieag,pointsbetus,superbook,twinspires,unibet_us,williamhill_us,wynnbet,betparx,espnbet,fliff,sisportsbook,tipico_us,windcreek,betfair_ex_uk,betfair_sb_uk,betvictor,betway,boylesports,casumo,coral,grosvenor,ladbrokes_uk,leovegas,livescorebet,matchbook,mrgreen,paddypower,skybet,unibet_uk,virginbet,williamhill,onexbet,sport888,betclic,betfair_ex_eu,betsson,coolbet,everygame,livescorebet_eu,marathonbet,nordicbet,pinnacle,suprabets,unibet_eu,betfair_ex_au,betr_au,bluebet,ladbrokes_au,neds,playup,pointsbetau,sportsbet,tab,topsport,unibet
basketball_nba,a9c78bf9fb22f5c531020f06414d1600,Portland Trail Blazers,Utah Jazz,alternate_spreads,Utah Jazz_-20.5,-20.5,2.8675,3.8,1.4525,0.336226852,27.7662037,24:20.0,['Pointsbetus'],2023-12-15T03:11:39Z,Pro Basketball,NBA,Spread,Utah Jazz -20.5,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0,2.8,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,a9c78bf9fb22f5c531020f06414d1600,Portland Trail Blazers,Utah Jazz,alternate_spreads,Utah Jazz_-21.5,-21.5,4.016666667,5.0,1.213333333,0.231994901,15.99745061,24:20.0,['Pointsbetus'],2023-12-15T03:11:39Z,Pro Basketball,NBA,Spread,Utah Jazz -21.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,3.55,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,a9c78bf9fb22f5c531020f06414d1600,Portland Trail Blazers,Utah Jazz,alternate_spreads,Utah Jazz_-19.5,-19.5,2.516666667,3.0,1.49,0.3718802,11.5640599,24:20.0,['Pointsbetus'],2023-12-15T03:11:39Z,Pro Basketball,NBA,Spread,Utah Jazz -19.5,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,2.3,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,a9c78bf9fb22f5c531020f06414d1600,Portland Trail Blazers,Utah Jazz,alternate_spreads,Utah Jazz_-18.5,-18.5,2.086666667,2.45,1.723333333,0.45231846,10.81802275,24:20.0,['Pointsbetus'],2023-12-15T03:11:39Z,Pro Basketball,NBA,Spread,Utah Jazz -18.5,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0,1.93,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,a9c78bf9fb22f5c531020f06414d1600,Portland Trail Blazers,Utah Jazz,alternate_spreads,Portland Trail Blazers_18.5,18.5,1.723333333,1.83,2.086666667,0.54768154,0.225721785,24:20.0,['Betrivers'],2023-12-15T03:11:39Z,Pro Basketball,NBA,Spread,Portland Trail Blazers +18.5,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0,1.81,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,6384abc6486f33a25144cf90d47f8e95,Sacramento Kings,Oklahoma City Thunder,h2h,Oklahoma City Thunder,0,9.5852,61.0,1.1752,0.109215271,566.2131519,34:33.5,['Pointsbetus'],2023-12-15T03:10:00Z,Pro Basketball,NBA,Moneyline,Oklahoma City Thunder,0.0,10.5,9.0,0.0,0.0,7.5,3.35,0.0,0.0,61.0,0.0,0,6.25,0.0,2.15,0,0,0,0,0,0,0.0,11.0,3.75,6.0,0,3.45,4.5,3.45,0.0,3.25,10.5,11.5,0.0,9.5,0,5.0,10.5,0,0,0.0,0.0,0.0,0,0,0.0,10.5,0.0,2.85,0.0,2.62,5.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,6384abc6486f33a25144cf90d47f8e95,Sacramento Kings,Oklahoma City Thunder,h2h,Sacramento Kings,0,1.1752,1.31,9.5852,0.890784729,16.69279952,34:33.5,['Fanduel'],2023-12-15T03:10:00Z,Pro Basketball,NBA,Moneyline,Sacramento Kings,0.0,1.04,1.05,0.0,0.0,1.09,1.31,0.0,0.0,1.0,0.0,0,1.12,0.0,1.67,0,0,0,0,0,0,1.02,1.04,1.22,1.1,0,1.32,1.2,1.32,0.0,1.28,1.05,1.11,0.0,1.04,0,1.15,1.05,0,0,0.0,0.0,1.02,0,0,0.0,1.05,0.0,1.39,0.0,1.59,1.15,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,6384abc6486f33a25144cf90d47f8e95,Sacramento Kings,Oklahoma City Thunder,spreads,Sacramento Kings_-3.5,-3.5,3.236666667,6.0,1.666666667,0.339904827,103.942896,34:33.7,['Betmgm'],2023-12-15T03:10:00Z,Pro Basketball,NBA,Spread,Sacramento Kings -3.5,0.0,6.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,6384abc6486f33a25144cf90d47f8e95,Sacramento Kings,Oklahoma City Thunder,spreads,Oklahoma City Thunder_4.5,4.5,2.25,2.8,1.663333333,0.425042589,19.01192504,34:33.7,['Bovada'],2023-12-15T03:10:00Z,Pro Basketball,NBA,Spread,Oklahoma City Thunder +4.5,0.0,0.0,0.0,0.0,2.8,1.95,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,6384abc6486f33a25144cf90d47f8e95,Sacramento Kings,Oklahoma City Thunder,spreads,Oklahoma City Thunder_3.5,3.5,1.666666667,1.74,3.236666667,0.660095173,14.85656016,34:33.7,['Fanduel'],2023-12-15T03:10:00Z,Pro Basketball,NBA,Spread,Oklahoma City Thunder +3.5,0.0,1.11,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
