barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,team,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,home_away,average_market_odds,highest_bettable_odds,snapshot_time,ev,date,sportsbooks_used
0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,0.0,23.0,16.07,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,Seattle Mariners,db551c9c7477d8da81b4f2c2d8b9ee3c,0,Sun,D,STP01,134.43333333333334,10,Tampa Bay Rays,AL,AL,143.0,144.0,0,19.717,26.0,2023-09-10 19:24:27,31.87,2023-09-10,['Draftkings']
0.0,1.47,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.5,1.49,0.0,0.0,1.8,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.7,1.6,0.0,1.53,1.68,1.0,0.0,0.0,0.0,1.49,0.0,1.72,1.71,1.49,0.0,0.0,1.47,Philadelphia Phillies,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,139.43333333333334,10,Miami Marlins,NL,NL,143.0,143.0,1,1.539411764705882,1.8,2023-09-10 19:24:27,16.93,2023-09-10,['Draftkings']
0.0,14.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,15.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,13.0,12.99,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,10.3,St. Louis Cardinals,60eec2dc6ad57c9bf8d53a1fcf049b82,0,Sun,D,DYE01,104.43333333333334,10,Cincinnati Reds,NL,NL,143.0,145.0,0,13.5825,15.0,2023-09-10 19:24:27,10.44,2023-09-10,['Draftkings']
0.0,15.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,19.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,13.0,12.99,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.3,St. Louis Cardinals,60eec2dc6ad57c9bf8d53a1fcf049b82,0,Sun,D,DYE01,105.96666666666668,10,Cincinnati Reds,NL,NL,143.0,145.0,0,14.274166666666668,16.5,2023-09-10 19:26:02,15.59,2023-09-10,['Fanduel']
0.0,2.5,0.0,0.0,2.85,0.0,0.0,0.0,0.0,2.2,2.4,0.0,0.0,2.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.32,2.45,2.4,0.0,2.38,2.62,2.4,0.0,0.0,0.0,2.4,0.0,2.48,2.35,2.4,0.0,0.0,2.2,Kansas City Royals,86830c84f53615e11755233c590a8f19,0,Sun,D,TOR02,109.4,10,Toronto Blue Jays,AL,AL,144.0,143.0,0,2.414705882352941,2.85,2023-09-10 19:26:28,18.03,2023-09-10,['Betmgm']
0.0,1.57,0.0,0.0,1.83,0.0,0.0,0.0,0.0,1.57,1.57,0.0,0.0,1.62,1.63,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.55,1.58,0.0,1.57,1.93,1.71,0.0,0.0,0.0,1.57,0.0,1.79,1.62,1.57,0.0,0.0,1.57,Pittsburgh Pirates,78952e05a939b46e87774825d69c5b5d,0,Sun,D,ATL03,111.4,10,Atlanta Braves,NL,NL,143.0,143.0,0,1.6352941176470588,1.83,2023-09-10 19:26:28,11.91,2023-09-10,['Betmgm']
0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,16.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,13.0,12.99,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,10.75,St. Louis Cardinals,60eec2dc6ad57c9bf8d53a1fcf049b82,0,Sun,D,DYE01,106.66666666666669,10,Cincinnati Reds,NL,NL,143.0,145.0,0,14.02,16.5,2023-09-10 19:26:42,17.69,2023-09-10,['Fanduel']
0.0,2.8,0.0,0.0,3.1,0.0,0.0,0.0,0.0,2.2,2.55,0.0,0.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.55,2.65,0.0,2.5,2.62,2.65,0.0,0.0,0.0,2.55,0.0,2.7,2.63,2.55,0.0,0.0,2.2,Kansas City Royals,86830c84f53615e11755233c590a8f19,0,Sun,D,TOR02,110.28333333333332,10,Toronto Blue Jays,AL,AL,144.0,143.0,0,2.5782352941176474,3.1,2023-09-10 19:27:23,20.24,2023-09-10,['Betmgm']
0.0,14.5,0.0,0.0,14.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,15.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,13.0,12.99,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,10.75,St. Louis Cardinals,60eec2dc6ad57c9bf8d53a1fcf049b82,0,Sun,D,DYE01,107.28333333333332,10,Cincinnati Reds,NL,NL,143.0,145.0,0,13.561666666666667,15.0,2023-09-10 19:27:23,10.61,2023-09-10,['Draftkings']
0.0,1.42,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.11,1.2,0.0,0.0,1.37,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.2,1.23,0.0,1.22,1.12,1.44,0.0,0.0,0.0,1.2,0.0,1.2,1.38,1.2,0.0,0.0,0.0,Texas Rangers,552443965b36b1bd789fbcb13c61c90d,0,Sun,D,ARL03,52.28333333333333,11,Oakland Athletics,AL,AL,142.0,143.0,1,1.258125,1.44,2023-09-10 19:27:23,14.46,2023-09-10,['Pointsbetus']
